DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
27-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,288.0,217.0,253
28-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,287.0,207.0,255
29-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,287.0,,261
30-11-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,255.0,,234
01-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,250.0,,226
02-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",5.0,252.0,196.0,230
03-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,260.0,,230
04-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,272.0,179.0,229
05-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,291.0,,239
06-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,305.0,,244
07-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,281.0,189.0,241
08-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,312.0,190.0,243
09-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,300.0,194.0,241
10-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,294.0,180.0,237
11-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,177.0,226
12-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,227
13-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,290.0,,232
14-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,294.0,182.0,232
15-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,281.0,178.0,230
16-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,266.0,186.0,228
17-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,260.0,184.0,232
18-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,235
19-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,256.0,173.0,219
20-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,262.0,186.0,223
21-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,237.0,168.0,203
22-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,243.0,,202
23-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,217
24-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,256.0,178.0,223
25-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,244.0,,218
26-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,263.0,164.0,214
27-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,253.0,160.0,214
28-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,243.0,167.0,209
29-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,246.0,173.0,212
30-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,272.0,,218
31-12-2014,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,257.0,,219
01-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,286.0,180.0,225
02-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,277.0,186.0,224
03-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,254.0,,211
04-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,255.0,157.0,209
05-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,274.0,177.0,226
06-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,180.0,223
07-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,211
08-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,273.0,,217
09-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,235.0,175.0,206
10-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,164.0,214
11-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,246.0,194.0,224
12-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,228.0,,209
13-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,236.0,164.0,209
14-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,241.0,168.0,208
15-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,253.0,157.0,209
16-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,256.0,145.0,202
17-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,255.0,177.0,216
18-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,263.0,182.0,222
19-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,179
20-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",229.0,206.0,125.0,183
21-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,215.0,138.0,177
22-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,224.0,141.0,188
23-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,224.0,147.0,187
24-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,225.0,150.0,194
25-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,246.0,166.0,208
26-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,249.0,167.0,211
27-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,263.0,170.0,212
28-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,260.0,168.0,211
29-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,285.0,163.0,225
30-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,301.0,176.0,236
31-01-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,294.0,188.0,240
01-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,280.0,,232
02-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,245.0,176.0,214
03-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,250.0,170.0,214
04-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,301.0,189.0,234
05-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,296.0,199.0,234
06-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,244.0,,209
07-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",3.0,239.0,173.0,208
08-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,283.0,169.0,222
09-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,310.0,204.0,253
10-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,299.0,220.0,248
11-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,305.0,217.0,248
12-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,324.0,213.0,260
13-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,316.0,212.0,261
14-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,333.0,217.0,263
15-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,297.0,,253
16-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,300.0,194.0,242
17-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,323.0,206.0,262
18-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,343.0,223.0,273
19-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,223.0,283
20-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,358.0,263.0,316
21-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,262
22-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,232.0,,209
23-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,175.0,192
24-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,219.0,,197
25-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,238.0,155.0,201
26-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,237.0,,210
27-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,236.0,,213
28-02-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,235.0,166.0,202
01-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,151.0,206
02-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,270.0,150.0,219
03-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,264.0,175.0,218
04-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,284.0,170.0,226
05-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,256.0,179.0,220
06-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,246.0,,217
07-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,250.0,178.0,222
08-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,311.0,185.0,239
09-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,200.0,244
10-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,325.0,220.0,263
11-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,283.0,,237
12-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,242.0,188.0,211
13-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,264.0,187.0,220
14-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,281.0,179.0,230
15-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,298.0,206.0,244
16-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,208.0,251
17-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",10.0,322.0,217.0,269
18-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,330.0,,278
19-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,336.0,,286
20-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,347.0,257.0,289
21-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,258.0,297
22-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,337.0,,287
23-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,276.0,,251
24-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,276.0,218.0,237
25-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,282.0,198.0,242
26-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,306.0,205.0,256
27-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,296.0,225.0,257
28-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",3.0,292.0,228.0,249
29-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,294.0,196.0,246
30-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,317.0,205.0,259
31-03-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,380.0,243.0,299
01-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,352.0,255.0,302
02-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,259
03-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,273.0,,243
04-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,235
05-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,338.0,213.0,284
06-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,319.0,,263
07-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,317.0,,260
08-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,316.0,,268
09-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,356.0,234.0,283
10-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,258.0,296
11-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,394.0,,323
12-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,411.0,284.0,339
13-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,382.0,,308
14-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,295.0,237.0,264
15-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,330.0,224.0,283
16-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,357.0,,313
17-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,362.0,268.0,314
18-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,376.0,,296
19-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,302.0,,272
20-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,291.0,,255
21-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,256
22-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,209.0,275
23-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,352.0,240.0,302
24-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,269.0,330
25-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,330.0,,287
26-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,271
27-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,322.0,226.0,278
28-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,346.0,,282
29-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,358.0,,293
30-04-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,355.0,,293
01-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,225.0,290
02-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,235.0,313
03-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,252.0,328
04-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,302.0,342
05-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,364.0,,334
06-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,393.0,310.0,348
07-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,407.0,297.0,352
08-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,364
09-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,392.0,,357
10-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,333
11-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",5.0,,276.0,348
12-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,401.0,,336
13-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,288.0,348
14-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,423.0,,341
15-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,328
16-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,331
17-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,368.0,,327
18-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,358.0,,315
19-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,294
20-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,301
21-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,396.0,,314
22-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,404.0,266.0,338
23-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,422.0,,359
24-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,412.0,308.0,359
25-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,415.0,,348
26-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,339
27-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,381.0,,341
28-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,280.0,322
29-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,327
30-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,447.0,301.0,371
31-05-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,442.0,323.0,383
01-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,411.0,,353
02-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,417.0,298.0,358
03-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,479.0,328.0,374
04-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,312.0,382
05-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,416.0,,367
06-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,409.0,,369
07-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,398.0,,353
08-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,347
09-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,306.0,346
10-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,318.0,368
11-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,424.0,,365
12-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,400.0,320.0,357
13-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,423.0,,356
14-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,413.0,,353
15-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,346
16-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,404.0,,342
17-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,299.0,346
18-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,309.0,345
19-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,391.0,310.0,343
20-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,301.0,343
21-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,384.0,315.0,351
22-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,407.0,314.0,348
23-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,363.0,310.0,337
24-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,374.0,,337
25-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,289.0,337
26-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,,345
27-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,354
28-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,288.0,342
29-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,376.0,,336
30-06-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,384.0,295.0,333
01-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,418.0,317.0,349
02-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,423.0,335.0,359
03-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,454.0,,367
04-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,452.0,,391
05-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,445.0,346.0,383
06-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,,349
07-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,308.0,344
08-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,410.0,,357
09-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,471.0,,394
10-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,,358
11-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,390.0,305.0,351
12-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,383
13-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,388
14-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,338.0,375
15-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,348.0,383
16-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,358
17-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,423.0,312.0,361
18-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,433.0,317.0,369
19-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,418.0,,356
20-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,415.0,,375
21-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,422.0,,379
22-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,377
23-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,363
24-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,452.0,334.0,383
25-07-2015,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,,382
