"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","2018-02-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  289",",,S",,,"  247","H,,S"
"AEM00041194","2018-02-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  253",",,S",,,"  220","H,,S"
"AEM00041194","2018-02-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  247",",,S",,,"  214","H,,S"
"AEM00041194","2018-02-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  232","H,,S"
"AEM00041194","2018-02-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  212",",,S","  252","H,,S"
"AEM00041194","2018-02-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  343",",,S","  234",",,S","  281","H,,S"
"AEM00041194","2018-02-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  230","H,,S"
"AEM00041194","2018-02-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    3",",,S","  262",",,S","  197",",,S","  229","H,,S"
"AEM00041194","2018-02-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  249","H,,S"
"AEM00041194","2018-02-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  294",",,S",,,"  239","H,,S"
"AEM00041194","2018-03-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  216",",,S","  248","H,,S"
"AEM00041194","2018-03-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  234","H,,S"
"AEM00041194","2018-03-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  223","H,,S"
"AEM00041194","2018-03-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  169",",,S","  212","H,,S"
"AEM00041194","2018-03-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  170",",,S","  215","H,,S"
"AEM00041194","2018-03-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  222","H,,S"
"AEM00041194","2018-03-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  275",",,S",,,"  240","H,,S"
"AEM00041194","2018-03-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  197",",,S","  244","H,,S"
"AEM00041194","2018-03-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  311",",,S",,,"  252","H,,S"
"AEM00041194","2018-03-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  271","H,,S"
"AEM00041194","2018-03-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  346",",,S",,,"  284","H,,S"
"AEM00041194","2018-03-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  335",",,S",,,"  275","H,,S"
"AEM00041194","2018-03-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  313",",,S","  235",",,S","  265","H,,S"
"AEM00041194","2018-03-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  270",",,S","  196",",,S","  233","H,,S"
"AEM00041194","2018-03-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  286",",,S","  180",",,S","  227","H,,S"
"AEM00041194","2018-03-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  243","H,,S"
"AEM00041194","2018-03-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  331",",,S",,,"  252","H,,S"
"AEM00041194","2018-03-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  272",",,S","  209",",,S","  240","H,,S"
"AEM00041194","2018-03-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  265",",,S",,,"  235","H,,S"
"AEM00041194","2018-03-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  278",",,S","  185",",,S","  234","H,,S"
"AEM00041194","2018-03-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  245","H,,S"
"AEM00041194","2018-03-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  299",",,S",,,"  247","H,,S"
"AEM00041194","2018-03-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  297",",,S","  175",",,S","  240","H,,S"
"AEM00041194","2018-03-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  365",",,S",,,"  293","H,,S"
"AEM00041194","2018-03-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  357",",,S","  227",",,S","  287","H,,S"
"AEM00041194","2018-03-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  291","H,,S"
"AEM00041194","2018-03-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  261","H,,S"
"AEM00041194","2018-03-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  326",",,S","  206",",,S","  261","H,,S"
"AEM00041194","2018-03-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  356",",,S","  225",",,S","  280","H,,S"
"AEM00041194","2018-03-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  223",",,S","  299","H,,S"
"AEM00041194","2018-03-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  370",",,S","  241",",,S","  286","H,,S"
"AEM00041194","2018-04-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  305",",,S",,,"  262","H,,S"
"AEM00041194","2018-04-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  217",",,S","  258","H,,S"
"AEM00041194","2018-04-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  228",",,S","  262","H,,S"
"AEM00041194","2018-04-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  225",",,S","  283","H,,S"
"AEM00041194","2018-04-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  238",",,S","  295","H,,S"
"AEM00041194","2018-04-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  265",",,S","  316","H,,S"
"AEM00041194","2018-04-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  309","H,,S"
"AEM00041194","2018-04-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  255",",,S","  296","H,,S"
"AEM00041194","2018-04-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  284","H,,S"
"AEM00041194","2018-04-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  243",",,S","  286","H,,S"
"AEM00041194","2018-04-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  358",",,S","  268",",,S","  297","H,,S"
"AEM00041194","2018-04-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  271",",,S","  307","H,,S"
"AEM00041194","2018-04-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  309","H,,S"
"AEM00041194","2018-04-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  309","H,,S"
"AEM00041194","2018-04-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  274","H,,S"
"AEM00041194","2018-04-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  302","H,,S"
"AEM00041194","2018-04-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  323","H,,S"
"AEM00041194","2018-04-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  277","H,,S"
"AEM00041194","2018-04-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  224",",,S","  259","H,,S"
"AEM00041194","2018-04-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  259","H,,S"
"AEM00041194","2018-04-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  281","H,,S"
"AEM00041194","2018-04-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  248",",,S","  319","H,,S"
"AEM00041194","2018-04-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  296",",,S","  333","H,,S"
"AEM00041194","2018-04-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  328","H,,S"
"AEM00041194","2018-04-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  309","H,,S"
"AEM00041194","2018-04-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  315","H,,S"
"AEM00041194","2018-04-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  282",",,S","  321","H,,S"
"AEM00041194","2018-04-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  301",",,S","  348","H,,S"
"AEM00041194","2018-04-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  312","H,,S"
"AEM00041194","2018-05-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  249",",,S","  315","H,,S"
"AEM00041194","2018-05-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  260",",,S","  312","H,,S"
"AEM00041194","2018-05-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  265",",,S","  317","H,,S"
"AEM00041194","2018-05-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  266",",,S","  318","H,,S"
"AEM00041194","2018-05-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  265",",,S","  304","H,,S"
"AEM00041194","2018-05-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  314","H,,S"
"AEM00041194","2018-05-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  319","H,,S"
"AEM00041194","2018-05-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  333","H,,S"
"AEM00041194","2018-05-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  445",",,S","  297",",,S","  361","H,,S"
"AEM00041194","2018-05-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S",,,"  349","H,,S"
"AEM00041194","2018-05-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  361",",,S",,,"  322","H,,S"
"AEM00041194","2018-05-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  358","H,,S"
"AEM00041194","2018-05-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  441",",,S",,,"  361","H,,S"
"AEM00041194","2018-05-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  392",",,S","  292",",,S","  332","H,,S"
"AEM00041194","2018-05-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  409",",,S","  290",",,S","  331","H,,S"
"AEM00041194","2018-05-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  355",",,S","  287",",,S","  312","H,,S"
"AEM00041194","2018-05-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    5",",,S",,,,,"  326","H,,S"
"AEM00041194","2018-05-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  283",",,S","  309","H,,S"
"AEM00041194","2018-05-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  335",",,S","  255",",,S","  299","H,,S"
"AEM00041194","2018-05-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  373",",,S","  270",",,S","  311","H,,S"
"AEM00041194","2018-05-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  319","H,,S"
"AEM00041194","2018-05-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S",,,"  343","H,,S"
"AEM00041194","2018-05-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  407",",,S",,,"  344","H,,S"
"AEM00041194","2018-05-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  298",",,S","  342","H,,S"
"AEM00041194","2018-05-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  394",",,S","  302",",,S","  354","H,,S"
"AEM00041194","2018-05-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S",,,"  340","H,,S"
"AEM00041194","2018-05-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S",,,"  340","H,,S"
"AEM00041194","2018-05-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  312",",,S","  347","H,,S"
"AEM00041194","2018-05-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041194","2018-05-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  308",",,S","  348","H,,S"
"AEM00041194","2018-05-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  310",",,S","  353","H,,S"
"AEM00041194","2018-06-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  413",",,S","  304",",,S","  356","H,,S"
"AEM00041194","2018-06-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  430",",,S","  308",",,S","  367","H,,S"
"AEM00041194","2018-06-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  330",",,S","  363","H,,S"
"AEM00041194","2018-06-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  415",",,S",,,"  358","H,,S"
"AEM00041194","2018-06-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  437",",,S",,,"  368","H,,S"
"AEM00041194","2018-06-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  429",",,S","  346",",,S","  381","H,,S"
"AEM00041194","2018-06-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  342",",,S","  378","H,,S"
"AEM00041194","2018-06-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  440",",,S",,,"  366","H,,S"
"AEM00041194","2018-06-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  405",",,S","  305",",,S","  348","H,,S"
"AEM00041194","2018-06-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  403",",,S",,,"  346","H,,S"
"AEM00041194","2018-06-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S",,,"  352","H,,S"
"AEM00041194","2018-06-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  341","H,,S"
"AEM00041194","2018-06-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  405",",,S",,,"  338","H,,S"
"AEM00041194","2018-06-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  379",",,S",,,"  333","H,,S"
"AEM00041194","2018-06-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  387",",,S","  284",",,S","  344","H,,S"
"AEM00041194","2018-06-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  337","H,,S"
"AEM00041194","2018-06-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  290",",,S","  334","H,,S"
"AEM00041194","2018-06-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  343","H,,S"
"AEM00041194","2018-06-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  432",",,S","  319",",,S","  352","H,,S"
"AEM00041194","2018-06-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  405",",,S",,,"  345","H,,S"
"AEM00041194","2018-06-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  448",",,S",,,"  354","H,,S"
"AEM00041194","2018-06-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  337","H,,S"
"AEM00041194","2018-06-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  382",",,S","  288",",,S","  332","H,,S"
"AEM00041194","2018-06-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  379",",,S",,,"  333","H,,S"
"AEM00041194","2018-06-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  367",",,S",,,"  332","H,,S"
"AEM00041194","2018-06-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S","  285",",,S","  342","H,,S"
"AEM00041194","2018-06-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  402",",,S",,,"  367","H,,S"
"AEM00041194","2018-06-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  372","H,,S"
"AEM00041194","2018-06-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  388","H,,S"
"AEM00041194","2018-06-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  388","H,,S"
"AEM00041194","2018-07-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  430",",,S",,,"  374","H,,S"
"AEM00041194","2018-07-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S",,,"  359","H,,S"
"AEM00041194","2018-07-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  314",",,S","  352","H,,S"
"AEM00041194","2018-07-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  372","H,,S"
"AEM00041194","2018-07-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  465",",,S","  336",",,S","  400","H,,S"
"AEM00041194","2018-07-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  445",",,S","  352",",,S","  392","H,,S"
"AEM00041194","2018-07-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  438",",,S",,,"  393","H,,S"
"AEM00041194","2018-07-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  380","H,,S"
"AEM00041194","2018-07-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  325",",,S","  380","H,,S"
"AEM00041194","2018-07-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  430",",,S","  339",",,S","  389","H,,S"
"AEM00041194","2018-07-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  401","H,,S"
"AEM00041194","2018-07-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  433",",,S",,,"  378","H,,S"
"AEM00041194","2018-07-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  328",",,S","  373","H,,S"
"AEM00041194","2018-07-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  414",",,S",,,"  368","H,,S"
"AEM00041194","2018-07-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  397",",,S",,,"  352","H,,S"
"AEM00041194","2018-07-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  417",",,S","  314",",,S","  357","H,,S"
"AEM00041194","2018-07-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  400",",,S","  316",",,S","  358","H,,S"
"AEM00041194","2018-07-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  307",",,S","  354","H,,S"
"AEM00041194","2018-07-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  386",",,S",,,"  351","H,,S"
"AEM00041194","2018-07-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  423",",,S","  326",",,S","  370","H,,S"
"AEM00041194","2018-07-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  335",",,S","  376","H,,S"
"AEM00041194","2018-07-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  438",",,S","  346",",,S","  382","H,,S"
"AEM00041194","2018-07-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  344",",,S","  366","H,,S"
"AEM00041194","2018-07-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  397",",,S","  329",",,S","  356","H,,S"
"AEM00041194","2018-07-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  356","H,,S"
"AEM00041194","2018-07-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  399",",,S","  319",",,S","  358","H,,S"
"AEM00041194","2018-07-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  435",",,S",,,"  378","H,,S"
"AEM00041194","2018-07-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  353",",,S","  400","H,,S"
"AEM00041194","2018-07-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  470",",,S",,,"  406","H,,S"
"AEM00041194","2018-07-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  448",",,S",,,"  389","H,,S"
"AEM00041194","2018-07-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  367","H,,S"
"AEM00041194","2018-08-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  395",",,S","  320",",,S","  349","H,,S"
"AEM00041194","2018-08-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S","  300",",,S","  349","H,,S"
"AEM00041194","2018-08-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    3",",,S","  405",",,S","  309",",,S","  354","H,,S"
"AEM00041194","2018-08-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  408",",,S","  316",",,S","  359","H,,S"
"AEM00041194","2018-08-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S",,,"  352","H,,S"
"AEM00041194","2018-08-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  387",",,S","  310",",,S","  351","H,,S"
"AEM00041194","2018-08-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  330",",,S","  358","H,,S"
"AEM00041194","2018-08-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S","  322",",,S","  369","H,,S"
"AEM00041194","2018-08-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  444",",,S",,,"  376","H,,S"
"AEM00041194","2018-08-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  325",",,S","  374","H,,S"
"AEM00041194","2018-08-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  437",",,S",,,"  373","H,,S"
"AEM00041194","2018-08-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  354","H,,S"
"AEM00041194","2018-08-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  387",",,S",,,"  358","H,,S"
"AEM00041194","2018-08-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  394",",,S",,,"  359","H,,S"
